id,city,data,timestamp,processed
11,London,"{""dt"": 1734462197, ""id"": 2643743, ""cod"": 200, ""sys"": {""id"": 2075535, ""type"": 2, ""sunset"": 1734450720, ""country"": ""GB"", ""sunrise"": 1734422497}, ""base"": ""stations"", ""main"": {""temp"": 282.19, ""humidity"": 86, ""pressure"": 1017, ""temp_max"": 282.67, ""temp_min"": 281.43, ""sea_level"": 1017, ""feels_like"": 279.92, ""grnd_level"": 1013}, ""name"": ""London"", ""rain"": {""1h"": 0.48}, ""wind"": {""deg"": 190, ""speed"": 4.12}, ""coord"": {""lat"": 51.5085, ""lon"": -0.1257}, ""clouds"": {""all"": 75}, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""timezone"": 0, ""visibility"": 10000}",2024-12-17 19:08:54.435792,t
12,New York,"{""dt"": 1734462857, ""id"": 5128581, ""cod"": 200, ""sys"": {""id"": 2037026, ""type"": 2, ""sunset"": 1734471012, ""country"": ""US"", ""sunrise"": 1734437679}, ""base"": ""stations"", ""main"": {""temp"": 287.99, ""humidity"": 64, ""pressure"": 1019, ""temp_max"": 288.9, ""temp_min"": 286.45, ""sea_level"": 1019, ""feels_like"": 287.2, ""grnd_level"": 1018}, ""name"": ""New York"", ""wind"": {""deg"": 44, ""gust"": 8.94, ""speed"": 4.92}, ""coord"": {""lat"": 40.7143, ""lon"": -74.006}, ""clouds"": {""all"": 40}, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""timezone"": -18000, ""visibility"": 10000}",2024-12-17 19:14:54.25867,t
13,London,"{""dt"": 1734462587, ""id"": 2643743, ""cod"": 200, ""sys"": {""id"": 2075535, ""type"": 2, ""sunset"": 1734450720, ""country"": ""GB"", ""sunrise"": 1734422497}, ""base"": ""stations"", ""main"": {""temp"": 282.19, ""humidity"": 86, ""pressure"": 1017, ""temp_max"": 282.67, ""temp_min"": 281.43, ""sea_level"": 1017, ""feels_like"": 279.92, ""grnd_level"": 1013}, ""name"": ""London"", ""rain"": {""1h"": 0.87}, ""wind"": {""deg"": 190, ""speed"": 4.12}, ""coord"": {""lat"": 51.5085, ""lon"": -0.1257}, ""clouds"": {""all"": 75}, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""timezone"": 0, ""visibility"": 10000}",2024-12-17 19:14:54.411131,t
14,Tokyo,"{""dt"": 1734462672, ""id"": 1850144, ""cod"": 200, ""sys"": {""id"": 268395, ""type"": 2, ""sunset"": 1734507006, ""country"": ""JP"", ""sunrise"": 1734471933}, ""base"": ""stations"", ""main"": {""temp"": 278.73, ""humidity"": 67, ""pressure"": 1013, ""temp_max"": 279.57, ""temp_min"": 277.38, ""sea_level"": 1013, ""feels_like"": 276.29, ""grnd_level"": 1011}, ""name"": ""Tokyo"", ""wind"": {""deg"": 280, ""speed"": 3.09}, ""coord"": {""lat"": 35.6895, ""lon"": 139.6917}, ""clouds"": {""all"": 0}, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""timezone"": 32400, ""visibility"": 10000}",2024-12-17 19:14:54.568762,t
15,New York,"{""dt"": 1734463187, ""id"": 5128581, ""cod"": 200, ""sys"": {""id"": 2037026, ""type"": 2, ""sunset"": 1734471012, ""country"": ""US"", ""sunrise"": 1734437679}, ""base"": ""stations"", ""main"": {""temp"": 288.05, ""humidity"": 63, ""pressure"": 1019, ""temp_max"": 288.9, ""temp_min"": 286.94, ""sea_level"": 1019, ""feels_like"": 287.24, ""grnd_level"": 1018}, ""name"": ""New York"", ""wind"": {""deg"": 17, ""gust"": 9.39, ""speed"": 6.71}, ""coord"": {""lat"": 40.7143, ""lon"": -74.006}, ""clouds"": {""all"": 40}, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""timezone"": -18000, ""visibility"": 10000}",2024-12-17 19:20:54.262763,t
16,London,"{""dt"": 1734462710, ""id"": 2643743, ""cod"": 200, ""sys"": {""id"": 2075535, ""type"": 2, ""sunset"": 1734450720, ""country"": ""GB"", ""sunrise"": 1734422497}, ""base"": ""stations"", ""main"": {""temp"": 282.19, ""humidity"": 86, ""pressure"": 1017, ""temp_max"": 282.67, ""temp_min"": 281.43, ""sea_level"": 1017, ""feels_like"": 279.92, ""grnd_level"": 1013}, ""name"": ""London"", ""rain"": {""1h"": 0.65}, ""wind"": {""deg"": 190, ""speed"": 4.12}, ""coord"": {""lat"": 51.5085, ""lon"": -0.1257}, ""clouds"": {""all"": 75}, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""timezone"": 0, ""visibility"": 10000}",2024-12-17 19:20:54.422486,t
17,Tokyo,"{""dt"": 1734462972, ""id"": 1850144, ""cod"": 200, ""sys"": {""id"": 268395, ""type"": 2, ""sunset"": 1734507006, ""country"": ""JP"", ""sunrise"": 1734471933}, ""base"": ""stations"", ""main"": {""temp"": 278.73, ""humidity"": 68, ""pressure"": 1013, ""temp_max"": 279.57, ""temp_min"": 277.38, ""sea_level"": 1013, ""feels_like"": 276.29, ""grnd_level"": 1011}, ""name"": ""Tokyo"", ""wind"": {""deg"": 270, ""speed"": 3.09}, ""coord"": {""lat"": 35.6895, ""lon"": 139.6917}, ""clouds"": {""all"": 0}, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""timezone"": 32400, ""visibility"": 10000}",2024-12-17 19:20:54.5839,t
18,New York,"{""dt"": 1734463320, ""id"": 5128581, ""cod"": 200, ""sys"": {""id"": 2037026, ""type"": 2, ""sunset"": 1734471012, ""country"": ""US"", ""sunrise"": 1734437679}, ""base"": ""stations"", ""main"": {""temp"": 288.05, ""humidity"": 62, ""pressure"": 1019, ""temp_max"": 288.9, ""temp_min"": 286.94, ""sea_level"": 1019, ""feels_like"": 287.21, ""grnd_level"": 1018}, ""name"": ""New York"", ""wind"": {""deg"": 17, ""gust"": 9.39, ""speed"": 6.71}, ""coord"": {""lat"": 40.7143, ""lon"": -74.006}, ""clouds"": {""all"": 40}, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""timezone"": -18000, ""visibility"": 10000}",2024-12-17 19:23:54.259596,t
19,London,"{""dt"": 1734463101, ""id"": 2643743, ""cod"": 200, ""sys"": {""id"": 2075535, ""type"": 2, ""sunset"": 1734450720, ""country"": ""GB"", ""sunrise"": 1734422497}, ""base"": ""stations"", ""main"": {""temp"": 282.14, ""humidity"": 86, ""pressure"": 1017, ""temp_max"": 282.67, ""temp_min"": 281.1, ""sea_level"": 1017, ""feels_like"": 279.85, ""grnd_level"": 1013}, ""name"": ""London"", ""rain"": {""1h"": 0.27}, ""wind"": {""deg"": 190, ""speed"": 4.12}, ""coord"": {""lat"": 51.5085, ""lon"": -0.1257}, ""clouds"": {""all"": 75}, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""timezone"": 0, ""visibility"": 10000}",2024-12-17 19:23:54.41842,t
20,Tokyo,"{""dt"": 1734463248, ""id"": 1850144, ""cod"": 200, ""sys"": {""id"": 268395, ""type"": 2, ""sunset"": 1734507006, ""country"": ""JP"", ""sunrise"": 1734471933}, ""base"": ""stations"", ""main"": {""temp"": 278.48, ""humidity"": 68, ""pressure"": 1013, ""temp_max"": 279.57, ""temp_min"": 277.38, ""sea_level"": 1013, ""feels_like"": 275.99, ""grnd_level"": 1011}, ""name"": ""Tokyo"", ""wind"": {""deg"": 270, ""speed"": 3.09}, ""coord"": {""lat"": 35.6895, ""lon"": 139.6917}, ""clouds"": {""all"": 0}, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""timezone"": 32400, ""visibility"": 10000}",2024-12-17 19:23:54.566321,t
21,New York,"{""dt"": 1734463783, ""id"": 5128581, ""cod"": 200, ""sys"": {""id"": 2037026, ""type"": 2, ""sunset"": 1734471012, ""country"": ""US"", ""sunrise"": 1734437679}, ""base"": ""stations"", ""main"": {""temp"": 288.04, ""humidity"": 62, ""pressure"": 1019, ""temp_max"": 288.9, ""temp_min"": 286.94, ""sea_level"": 1019, ""feels_like"": 287.2, ""grnd_level"": 1018}, ""name"": ""New York"", ""wind"": {""deg"": 17, ""gust"": 9.39, ""speed"": 6.71}, ""coord"": {""lat"": 40.7143, ""lon"": -74.006}, ""clouds"": {""all"": 40}, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""timezone"": -18000, ""visibility"": 10000}",2024-12-17 19:29:54.276245,t
22,London,"{""dt"": 1734463047, ""id"": 2643743, ""cod"": 200, ""sys"": {""id"": 2075535, ""type"": 2, ""sunset"": 1734450720, ""country"": ""GB"", ""sunrise"": 1734422497}, ""base"": ""stations"", ""main"": {""temp"": 282.14, ""humidity"": 86, ""pressure"": 1017, ""temp_max"": 282.67, ""temp_min"": 281.1, ""sea_level"": 1017, ""feels_like"": 279.85, ""grnd_level"": 1013}, ""name"": ""London"", ""rain"": {""1h"": 0.28}, ""wind"": {""deg"": 190, ""speed"": 4.12}, ""coord"": {""lat"": 51.5085, ""lon"": -0.1257}, ""clouds"": {""all"": 75}, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""timezone"": 0, ""visibility"": 10000}",2024-12-17 19:29:54.433889,t
23,Tokyo,"{""dt"": 1734463719, ""id"": 1850144, ""cod"": 200, ""sys"": {""id"": 268395, ""type"": 2, ""sunset"": 1734507006, ""country"": ""JP"", ""sunrise"": 1734471933}, ""base"": ""stations"", ""main"": {""temp"": 278.48, ""humidity"": 68, ""pressure"": 1013, ""temp_max"": 279.57, ""temp_min"": 277.38, ""sea_level"": 1013, ""feels_like"": 275.99, ""grnd_level"": 1011}, ""name"": ""Tokyo"", ""wind"": {""deg"": 270, ""speed"": 3.09}, ""coord"": {""lat"": 35.6895, ""lon"": 139.6917}, ""clouds"": {""all"": 0}, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""timezone"": 32400, ""visibility"": 10000}",2024-12-17 19:29:54.596782,t
24,New York,"{""dt"": 1734463974, ""id"": 5128581, ""cod"": 200, ""sys"": {""id"": 2037026, ""type"": 2, ""sunset"": 1734471012, ""country"": ""US"", ""sunrise"": 1734437679}, ""base"": ""stations"", ""main"": {""temp"": 288.06, ""humidity"": 61, ""pressure"": 1020, ""temp_max"": 288.9, ""temp_min"": 286.94, ""sea_level"": 1020, ""feels_like"": 287.2, ""grnd_level"": 1018}, ""name"": ""New York"", ""wind"": {""deg"": 38, ""gust"": 9.83, ""speed"": 4.92}, ""coord"": {""lat"": 40.7143, ""lon"": -74.006}, ""clouds"": {""all"": 40}, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""timezone"": -18000, ""visibility"": 10000}",2024-12-17 19:32:54.26432,t
25,London,"{""dt"": 1734463431, ""id"": 2643743, ""cod"": 200, ""sys"": {""id"": 2075535, ""type"": 2, ""sunset"": 1734450720, ""country"": ""GB"", ""sunrise"": 1734422497}, ""base"": ""stations"", ""main"": {""temp"": 282.14, ""humidity"": 87, ""pressure"": 1017, ""temp_max"": 282.67, ""temp_min"": 281.1, ""sea_level"": 1017, ""feels_like"": 279.85, ""grnd_level"": 1013}, ""name"": ""London"", ""rain"": {""1h"": 0.55}, ""wind"": {""deg"": 190, ""speed"": 4.12}, ""coord"": {""lat"": 51.5085, ""lon"": -0.1257}, ""clouds"": {""all"": 75}, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""timezone"": 0, ""visibility"": 10000}",2024-12-17 19:32:54.40908,t
26,Tokyo,"{""dt"": 1734463908, ""id"": 1850144, ""cod"": 200, ""sys"": {""id"": 268395, ""type"": 2, ""sunset"": 1734507006, ""country"": ""JP"", ""sunrise"": 1734471933}, ""base"": ""stations"", ""main"": {""temp"": 278.48, ""humidity"": 68, ""pressure"": 1013, ""temp_max"": 279.57, ""temp_min"": 277.38, ""sea_level"": 1013, ""feels_like"": 275.99, ""grnd_level"": 1011}, ""name"": ""Tokyo"", ""wind"": {""deg"": 270, ""speed"": 3.09}, ""coord"": {""lat"": 35.6895, ""lon"": 139.6917}, ""clouds"": {""all"": 0}, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""timezone"": 32400, ""visibility"": 10000}",2024-12-17 19:32:54.563057,t
27,London,"{""dt"": 1734464042, ""id"": 2643743, ""cod"": 200, ""sys"": {""id"": 2075535, ""type"": 2, ""sunset"": 1734450720, ""country"": ""GB"", ""sunrise"": 1734422497}, ""base"": ""stations"", ""main"": {""temp"": 282.13, ""humidity"": 87, ""pressure"": 1016, ""temp_max"": 282.67, ""temp_min"": 281.1, ""sea_level"": 1016, ""feels_like"": 279.5, ""grnd_level"": 1012}, ""name"": ""London"", ""rain"": {""1h"": 0.44}, ""wind"": {""deg"": 247, ""gust"": 7.6, ""speed"": 4.92}, ""coord"": {""lat"": 51.5085, ""lon"": -0.1257}, ""clouds"": {""all"": 40}, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""timezone"": 0, ""visibility"": 10000}",2024-12-17 19:35:54.464931,t
28,New York,"{""dt"": 1734464092, ""id"": 5128581, ""cod"": 200, ""sys"": {""id"": 2037026, ""type"": 2, ""sunset"": 1734471012, ""country"": ""US"", ""sunrise"": 1734437679}, ""base"": ""stations"", ""main"": {""temp"": 288.06, ""humidity"": 60, ""pressure"": 1020, ""temp_max"": 288.9, ""temp_min"": 286.94, ""sea_level"": 1020, ""feels_like"": 287.17, ""grnd_level"": 1018}, ""name"": ""New York"", ""wind"": {""deg"": 38, ""gust"": 9.83, ""speed"": 4.92}, ""coord"": {""lat"": 40.7143, ""lon"": -74.006}, ""clouds"": {""all"": 40}, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""timezone"": -18000, ""visibility"": 10000}",2024-12-17 19:38:54.263141,t
29,London,"{""dt"": 1734463809, ""id"": 2643743, ""cod"": 200, ""sys"": {""id"": 2075535, ""type"": 2, ""sunset"": 1734450720, ""country"": ""GB"", ""sunrise"": 1734422497}, ""base"": ""stations"", ""main"": {""temp"": 282.14, ""humidity"": 87, ""pressure"": 1016, ""temp_max"": 282.67, ""temp_min"": 281.1, ""sea_level"": 1016, ""feels_like"": 279.85, ""grnd_level"": 1012}, ""name"": ""London"", ""rain"": {""1h"": 0.27}, ""wind"": {""deg"": 190, ""speed"": 4.12}, ""coord"": {""lat"": 51.5085, ""lon"": -0.1257}, ""clouds"": {""all"": 75}, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""timezone"": 0, ""visibility"": 10000}",2024-12-17 19:38:54.424898,t
30,Tokyo,"{""dt"": 1734464080, ""id"": 1850144, ""cod"": 200, ""sys"": {""id"": 268395, ""type"": 2, ""sunset"": 1734507006, ""country"": ""JP"", ""sunrise"": 1734471933}, ""base"": ""stations"", ""main"": {""temp"": 278.48, ""humidity"": 69, ""pressure"": 1013, ""temp_max"": 279.57, ""temp_min"": 277.38, ""sea_level"": 1013, ""feels_like"": 275.99, ""grnd_level"": 1011}, ""name"": ""Tokyo"", ""wind"": {""deg"": 270, ""speed"": 3.09}, ""coord"": {""lat"": 35.6895, ""lon"": 139.6917}, ""clouds"": {""all"": 0}, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""timezone"": 32400, ""visibility"": 10000}",2024-12-17 19:38:54.575935,t
31,New York,"{""dt"": 1734464402, ""id"": 5128581, ""cod"": 200, ""sys"": {""id"": 2037026, ""type"": 2, ""sunset"": 1734471012, ""country"": ""US"", ""sunrise"": 1734437679}, ""base"": ""stations"", ""main"": {""temp"": 288.06, ""humidity"": 60, ""pressure"": 1020, ""temp_max"": 288.9, ""temp_min"": 286.94, ""sea_level"": 1020, ""feels_like"": 287.17, ""grnd_level"": 1018}, ""name"": ""New York"", ""wind"": {""deg"": 38, ""gust"": 9.83, ""speed"": 4.92}, ""coord"": {""lat"": 40.7143, ""lon"": -74.006}, ""clouds"": {""all"": 40}, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""timezone"": -18000, ""visibility"": 10000}",2024-12-17 19:41:54.795366,t
32,London,"{""dt"": 1734464010, ""id"": 2643743, ""cod"": 200, ""sys"": {""id"": 2075535, ""type"": 2, ""sunset"": 1734450720, ""country"": ""GB"", ""sunrise"": 1734422497}, ""base"": ""stations"", ""main"": {""temp"": 282.13, ""humidity"": 87, ""pressure"": 1016, ""temp_max"": 282.67, ""temp_min"": 281.1, ""sea_level"": 1016, ""feels_like"": 279.5, ""grnd_level"": 1012}, ""name"": ""London"", ""rain"": {""1h"": 0.5}, ""wind"": {""deg"": 247, ""gust"": 7.6, ""speed"": 4.92}, ""coord"": {""lat"": 51.5085, ""lon"": -0.1257}, ""clouds"": {""all"": 40}, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""timezone"": 0, ""visibility"": 10000}",2024-12-17 19:41:54.971745,t
33,Tokyo,"{""dt"": 1734464515, ""id"": 1850144, ""cod"": 200, ""sys"": {""id"": 268395, ""type"": 2, ""sunset"": 1734507006, ""country"": ""JP"", ""sunrise"": 1734471933}, ""base"": ""stations"", ""main"": {""temp"": 278.47, ""humidity"": 69, ""pressure"": 1013, ""temp_max"": 279.01, ""temp_min"": 277.38, ""sea_level"": 1013, ""feels_like"": 275.98, ""grnd_level"": 1011}, ""name"": ""Tokyo"", ""wind"": {""deg"": 270, ""speed"": 3.09}, ""coord"": {""lat"": 35.6895, ""lon"": 139.6917}, ""clouds"": {""all"": 0}, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""timezone"": 32400, ""visibility"": 10000}",2024-12-17 19:41:55.131416,t
34,New York,"{""dt"": 1734464718, ""id"": 5128581, ""cod"": 200, ""sys"": {""id"": 2037026, ""type"": 2, ""sunset"": 1734471012, ""country"": ""US"", ""sunrise"": 1734437679}, ""base"": ""stations"", ""main"": {""temp"": 288.08, ""humidity"": 59, ""pressure"": 1020, ""temp_max"": 288.9, ""temp_min"": 286.94, ""sea_level"": 1020, ""feels_like"": 287.17, ""grnd_level"": 1018}, ""name"": ""New York"", ""wind"": {""deg"": 38, ""gust"": 9.83, ""speed"": 4.92}, ""coord"": {""lat"": 40.7143, ""lon"": -74.006}, ""clouds"": {""all"": 40}, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""timezone"": -18000, ""visibility"": 10000}",2024-12-17 19:48:25.960512,t
